"","date","nox_ug.m3_ENE022368","sox_ug.m3_ENE02368","ws"
"1","01/08/2023 00:00",54.08,294.46,13.8909719046214
"2","01/08/2023 00:01",55.12,289.02,12.766068692415
"3","01/08/2023 00:02",54.95,280.99,14.6623164200507
"4","01/08/2023 00:03",56.17,283.26,16.191396042589
"5","01/08/2023 00:04",56.28,275.59,9.99746863228451
"6","01/08/2023 00:05",55.45,278.1,14.5491166903969
"7","01/08/2023 00:06",54.99,273.04,15.0374562280525
"8","01/08/2023 00:07",54.51,281.15,16.4076888136104
"9","01/08/2023 00:08",54.3,274.79,10.3157529055808
"10","01/08/2023 00:09",55.27,273.61,15.3724515232703
"11","01/08/2023 00:10",55.89,277.82,18.340694352833
"12","01/08/2023 00:11",55.19,279.74,13.3390978824284
"13","01/08/2023 00:12",55.03,282.55,12.9423871635154
"14","01/08/2023 00:13",55.1,290.23,12.7381398823223
"15","01/08/2023 00:14",54.14,298.61,15.5085132972975
"16","01/08/2023 00:15",53.56,344.37,15.253881599779
"17","01/08/2023 00:16",53.04,361.07,9.91120558206704
"18","01/08/2023 00:17",52.74,347.31,20.4753052039295
"19","01/08/2023 00:18",52.67,337.4,18.296032497592
"20","01/08/2023 00:19",54.02,322.15,13.2406891619613
"21","01/08/2023 00:20",54.08,304.87,15.3678080776831
"22","01/08/2023 00:21",54.54,294.86,14.2762790154812
"23","01/08/2023 00:22",54.15,297.11,12.6214466903909
"24","01/08/2023 00:23",54.18,307.7,12.5196272649073
"25","01/08/2023 00:24",54.77,306.4,16.8613665419359
"26","01/08/2023 00:25",54.56,307.15,14.3636424586281
"27","01/08/2023 00:26",54.69,300.54,19.7032744854599
"28","01/08/2023 00:27",55.12,305.67,16.0713003513147
"29","01/08/2023 00:28",54.99,308.14,12.751369064617
"30","01/08/2023 00:29",55.14,289.98,12.9655591472216
"31","01/08/2023 00:30",54.99,280.01,8.6204951997617
"32","01/08/2023 00:31",59.03,360.66,11.3623703120826
"33","01/08/2023 00:32",53.8,229.91,16.2142847882186
"34","01/08/2023 00:33",54.67,251.46,14.9918756035756
"35","01/08/2023 00:34",54.92,260.76,20.4650047810847
"36","01/08/2023 00:35",56.41,256.33,14.6500531253882
"37","01/08/2023 00:36",55.77,259.81,15.4924573234182
"38","01/08/2023 00:37",55.79,256.15,14.1058096009769
"39","01/08/2023 00:38",55.81,259.98,13.2567141631606
"40","01/08/2023 00:39",55.47,266.96,15.7076791436348
"41","01/08/2023 00:40",56.04,271.14,9.40186683092751
"42","01/08/2023 00:41",56.3,269.87,15.3043008292588
"43","01/08/2023 00:42",55.92,260.53,17.38236388542
"44","01/08/2023 00:43",55.11,263.03,14.39430295473
"45","01/08/2023 00:44",54.99,271.82,16.6119238167507
"46","01/08/2023 00:45",55.03,262.01,11.8794615367354
"47","01/08/2023 00:46",54.74,265.47,14.5541766884758
"48","01/08/2023 00:47",54.47,273.64,16.7622264914821
"49","01/08/2023 00:48",54.24,278.97,18.516295818636
"50","01/08/2023 00:49",54.09,274.6,14.3484349134653
"51","01/08/2023 00:50",53.84,278.32,13.0693421064383
"52","01/08/2023 00:51",54.05,276.94,13.8629097517477
"53","01/08/2023 00:52",54.83,280.15,16.2168979348553
"54","01/08/2023 00:53",55.16,297.54,14.1488020240245
"55","01/08/2023 00:54",54.84,307.88,18.8489668115304
"56","01/08/2023 00:55",54.23,301.09,10.9108417110752
"57","01/08/2023 00:56",53.57,294.32,15.6484715723976
"58","01/08/2023 00:57",54.66,290.86,14.4105133305241
"59","01/08/2023 00:58",54.54,294.98,9.19554965754622
"60","01/08/2023 00:59",54.86,293.14,14.3886972831838
"61","01/08/2023 01:00",55.49,286.35,14.4015223520763
"62","01/08/2023 01:01",56.21,281.15,14.6154168461566
"63","01/08/2023 01:02",55.96,271.63,9.43408930342109
"64","01/08/2023 01:03",54.8,273.86,15.7676416285749
"65","01/08/2023 01:04",54.87,271.3,16.2011216333925
"66","01/08/2023 01:05",55.43,262.49,16.2923149839935
"67","01/08/2023 01:06",54.89,271.15,7.86761259060103
"68","01/08/2023 01:07",52.05,303.75,15.622504235
"69","01/08/2023 01:08",53.63,295.15,16.392587209473
"70","01/08/2023 01:09",53.95,293.88,20.076067532442
"71","01/08/2023 01:10",54.96,294.08,7.35508642225543
"72","01/08/2023 01:11",54.93,287.75,12.5622921077023
"73","01/08/2023 01:12",54.14,307.7,9.9577010170975
"74","01/08/2023 01:13",54.41,324.2,12.9982554376791
"75","01/08/2023 01:14",54.42,316,11.4619293816595
"76","01/08/2023 01:15",54.84,298.94,18.6698479626041
"77","01/08/2023 01:16",54.75,298.26,16.8815768896308
"78","01/08/2023 01:17",54.41,304.87,17.6291655248303
"79","01/08/2023 01:18",54.84,303.11,12.9014980923329
"80","01/08/2023 01:19",55.12,296.8,10.0982686883834
"81","01/08/2023 01:20",55.01,289.99,11.1871334147629
"82","01/08/2023 01:21",55.76,279.25,14.0501007630183
"83","01/08/2023 01:22",55.62,290.96,19.8125340168014
"84","01/08/2023 01:23",55.54,296.98,9.9335250285259
"85","01/08/2023 01:24",55.25,284.66,15.0276275126018
"86","01/08/2023 01:25",54.81,276.47,20.2030575973095
"87","01/08/2023 01:26",54.71,275.09,12.9635435763343
"88","01/08/2023 01:27",55.02,269.84,10.9789440383418
"89","01/08/2023 01:28",55.57,264.86,16.5649845309987
"90","01/08/2023 01:29",55.23,273.36,23.8982159054849
"91","01/08/2023 01:30",55.03,271.52,11.0067503448952
"92","01/08/2023 01:31",54.36,267.35,14.4424876042329
"93","01/08/2023 01:32",54.99,276.77,19.1737454234537
"94","01/08/2023 01:33",55.41,269.19,10.0110759362694
"95","01/08/2023 01:34",55.48,261.85,18.5486121273563
"96","01/08/2023 01:35",55.57,257.98,20.854724038601
"97","01/08/2023 01:36",55.28,272.43,18.6733363793302
"98","01/08/2023 01:37",55.02,270.22,13.0511491062818
"99","01/08/2023 01:38",55.72,266.5,15.7357080271398
"100","01/08/2023 01:39",54.77,262.97,10.2430103293812
"101","01/08/2023 01:40",54.99,259.47,12.0078715068807
"102","01/08/2023 01:41",54.33,263.98,15.4186833209187
"103","01/08/2023 01:42",55.08,272.71,20.1629256498062
"104","01/08/2023 01:43",55.81,203.51,13.24503367435
"105","01/08/2023 01:44",54.85,236.83,14.683054306683
"106","01/08/2023 01:45",55.58,258.38,14.9903922152224
"107","01/08/2023 01:46",56.99,276.48,18.8951284017748
"108","01/08/2023 01:47",56.26,268.48,13.810746824324
"109","01/08/2023 01:48",55.45,263.06,9.74400339485926
"110","01/08/2023 01:49",55.61,272.65,16.1263365743422
"111","01/08/2023 01:50",55.58,276.45,18.146322895024
"112","01/08/2023 01:51",55.19,281.32,20.2551094741792
"113","01/08/2023 01:52",55.18,273.77,17.1717298847365
"114","01/08/2023 01:53",54.82,274.58,15.7385161965514
"115","01/08/2023 01:54",54.43,274.06,12.9773937068177
"116","01/08/2023 01:55",53.71,278.57,14.0724486785803
"117","01/08/2023 01:56",53.88,266.11,14.4380889854131
"118","01/08/2023 01:57",54.82,254.95,15.6555016831331
"119","01/08/2023 01:58",55.64,254.89,18.6071471437255
"120","01/08/2023 01:59",55.71,259.4,20.289986204064
"121","01/08/2023 02:00",55.54,269.51,15.6498226948406
"122","01/08/2023 02:01",54.18,261.88,15.6159858521584
"123","01/08/2023 02:02",53.5,265.81,8.77532216380097
"124","01/08/2023 02:03",53.63,266.9,18.7110880802093
"125","01/08/2023 02:04",53.8,273.97,19.6196171655611
"126","01/08/2023 02:05",54.04,272.81,14.2736673591338
"127","01/08/2023 02:06",55.42,277.38,12.0111104662585
"128","01/08/2023 02:07",55.36,267.6,19.7368045831672
"129","01/08/2023 02:08",55.41,267.36,16.1827304931779
"130","01/08/2023 02:09",55.72,275.07,16.8640087018926
"131","01/08/2023 02:10",56.56,273.84,17.5416059555748
"132","01/08/2023 02:11",56.49,267.78,22.9755466788535
"133","01/08/2023 02:12",56.08,264.12,13.7503824050278
"134","01/08/2023 02:13",54.95,254.87,14.8589215713541
"135","01/08/2023 02:14",55.24,272.27,13.4646511582903
"136","01/08/2023 02:15",55.6,270.3,18.1856960948798
"137","01/08/2023 02:16",56.83,259.49,13.6028478233397
"138","01/08/2023 02:17",55.91,247.24,13.0474374870047
"139","01/08/2023 02:18",53.39,315.63,3.13985565678625
"140","01/08/2023 02:19",54.08,325.83,13.603461097784
"141","01/08/2023 02:20",54.5,330.73,18.8678969626731
"142","01/08/2023 02:21",55.19,318.11,13.4537314375607
"143","01/08/2023 02:22",55.68,296.71,15.9305697239584
"144","01/08/2023 02:23",55.12,288.92,21.6466007456735
"145","01/08/2023 02:24",55.09,271.22,23.8222239043271
"146","01/08/2023 02:25",54.75,267.99,9.24579781746213
"147","01/08/2023 02:26",53.92,258.57,15.9612774460351
"148","01/08/2023 02:27",53.09,251.56,10.9949533637812
"149","01/08/2023 02:28",53.14,260.41,15.149799768832
"150","01/08/2023 02:29",54.49,254.98,10.6208958481468
"151","01/08/2023 02:30",54.43,253.68,16.9314311536641
"152","01/08/2023 02:31",53.96,259.82,12.1116661096836
"153","01/08/2023 02:32",53.95,256.65,12.9153885633763
"154","01/08/2023 02:33",53.42,253.72,9.70564519224221
"155","01/08/2023 02:34",54.59,246.53,17.609035187987
"156","01/08/2023 02:35",56.07,246.2,19.2764575752938
"157","01/08/2023 02:36",56.57,246.4,11.3540482104307
"158","01/08/2023 02:37",55.41,241.75,15.2618508419234
"159","01/08/2023 02:38",56.5,258.24,12.4995292410855
"160","01/08/2023 02:39",54.73,252.9,12.3546192239828
"161","01/08/2023 02:40",53.87,256.29,11.8530008192661
"162","01/08/2023 02:41",53.98,246.54,17.1313048765655
"163","01/08/2023 02:42",54.34,247.78,12.7255562158609
"164","01/08/2023 02:43",54.34,250.47,18.8861596359315
"165","01/08/2023 02:44",55.12,253.18,15.4607160480271
"166","01/08/2023 02:45",55.29,247.44,12.7320355992209
"167","01/08/2023 02:46",54.32,242.28,11.5257239112157
"168","01/08/2023 02:47",54.78,241.04,13.0887592854068
"169","01/08/2023 02:48",55.78,239.06,11.7201375801759
"170","01/08/2023 02:49",55.59,236.19,13.3669210555461
"171","01/08/2023 02:50",55.38,244.79,14.2852153998489
"172","01/08/2023 02:51",55.36,242.05,11.2335068994195
"173","01/08/2023 02:52",55.33,243.04,14.7320499502279
"174","01/08/2023 02:53",55.04,235.64,14.1588323694745
"175","01/08/2023 02:54",46.44,264.24,9.56803432816299
